id,node_id,position
211314033,2213220077,3
211314033,2213220073,4
211314033,2213219983,5
211314033,2213219966,6
211317624,2213277215,0
211317624,2213277844,1
211317624,2213277847,2
211317624,2213277779,3
211317624,2213277763,4
211317624,2213277684,5
211317624,2213277683,6
211317624,2213277662,7
211317624,2213277663,8
211317624,2213277597,9
211317624,2213277599,10
211317624,2213277533,11
211317624,2213277531,12
211317624,2213277345,13
211317624,2213277347,14
211317624,2213277222,15
211317624,2213277215,16
211317753,2213311496,0
211317753,2213311748,1
211317753,2213311742,2
211317753,2213311889,3
211317753,2213311882,4
211317753,2213312162,5
211317753,2213312160,6
211317753,2213312310,7
211317753,2213312305,8
211317753,2213312379,9
211317753,2213312376,10
211317753,2213312429,11
211317753,2213312423,12
211317753,2213312662,13
211317753,2213312661,14
211317753,2213312749,15
211317753,2213312751,16
211317753,2213312734,17
211317753,2213312732,18
211317753,2213312752,19
211317753,2213312755,20
211317753,2213312743,21
211317753,2213312745,22
211317753,2213312762,23
211317753,2213312760,24
211317753,2213311801,25
211317753,2213311792,26
211317753,2213312052,27
211317753,2213312365,28
211317753,2213312361,29
211317753,2213312225,30
211317753,2213312222,31
211317753,2213312236,32
211317753,2213312237,33
211317753,2213312098,34
211317753,2213312101,35
211317753,2213312025,36
211317753,2213312039,37
211317753,2213311934,38
211317753,2213311945,39
211317753,2213311512,40
211317753,2213311516,41
211317753,2213311582,42
211317753,2213311563,43
211317753,2213311504,44
211317753,2213311496,45
211317892,2213284556,0
211317892,2213285014,1
211317892,2213285010,2
211317892,2213284905,3
211317892,2213284892,4
211317892,2213284723,5
211317892,2213284717,6
211317892,2213285338,7
211317892,2213285352,8
211317892,2213285193,9
211317892,2213285200,10
211317892,2213285086,11
211317892,2213285087,12
211317892,2213284953,13
211317892,2213284971,14
211317892,2213284716,15
211317892,2213284718,16
211317892,2213284573,17
211317892,2213284556,18
211317995,2213277851,0
211317995,2213278036,1
211317995,2213278046,2
211317995,2213277813,3
211317995,2213277805,4
211317995,2213277851,5
211318108,2213330103,0
211318108,2213330271,1
211318108,2213330280,2
211318108,2213330104,3
211318108,2213330103,4
211318229,2213326689,0
211318229,2213326722,1
211318229,2213326713,2
211318229,2213326755,3
211318229,2213326752,4
211318229,2213326768,5
211318229,2213326832,6
211318229,2213326865,7
211318229,2213326880,8
211318229,2213327051,9
211318229,2213327069,10
211318229,2213327071,11
211318229,2213327061,12
211318229,2213327059,13
211318229,2213327075,14
211318229,2213327080,15
211318229,2213326727,16
211318229,2213326719,17
211318229,2213326690,18
211318229,2213326689,19
211318331,2213321986,0
211318331,2213322012,1
211318331,2213322011,2
211318331,2213322046,3
211318331,2213322043,4
211318331,2213322234,5
211318331,2213322230,6
211318331,2213322255,7
211318331,2213322256,8
211318331,2213322307,9
211318331,2213322310,10
211318331,2213322274,11
211318331,2213322281,12
211318331,2213321993,13
211318331,2213321986,14
211318541,2213315382,0
211318541,2213315610,1
211318541,2213315607,2
211318541,2213315911,3
211318541,2213315949,4
211318541,2213315405,5
211318541,2213315382,6
211318707,2213309264,0
211318707,2213309348,1
211318707,2213309352,2
211318707,2213309267,3
211318707,2213309264,4
211318828,2213305160,0
211318828,2213305273,1
211318828,2213305274,2
211318828,2213305402,3
211318828,2213305401,4
211318828,2213305505,5
211318828,2213305507,6
211318828,2213305422,7
211318828,2213305424,8
211318828,2213305445,9
211318828,2213305450,10
211318828,2213305429,11
211318828,2213305427,12
211318828,2213305520,13
211318828,2213305537,14
211318828,2213305417,15
211318828,2213305416,16
211318828,2213305271,17
211318828,2213305272,18
211318828,2213305171,19
211318828,2213305162,20
211318828,2213305247,21
211318828,2213305243,22
211318828,2213305231,23
211318828,2213305230,24
211318828,2213305259,25
211318828,2213305260,26
211318828,2213305169,27
211318828,2213305160,28
211319030,2213299434,0
211319030,2213299502,1
211319030,2213299557,2
211319030,2213299551,3
211319030,2213299797,4
211319030,2213299807,5
211319030,2213299610,6
211319030,2213299611,7
211319030,2213299481,8
211319030,2213299473,9
211319030,2213299448,10
211319030,2213299434,11
211319145,2213295870,0
211319145,2213296182,1
211319145,2213296215,2
211319145,2213295877,3
211319145,2213295870,4
211319250,2213290361,0
211319250,2213290401,1
211319250,2213290399,2
211319250,2213290877,3
211319250,2213290881,4
211319250,2213290969,5
211319250,2213290967,6
211319250,2213290764,7
211319250,2213290761,8
211319250,2213290484,9
211319250,2213290485,10
211319250,2213290363,11
211319250,2213290361,12
211319358,2213288225,0
211319358,2213288382,1
211319358,2213288390,2
211319358,2213288449,3
211319358,2213288446,4
211319358,2213288579,5
211319358,2213288587,6
211319358,2213288555,7
211319358,2213288549,8
211319358,2213288255,9
211319358,2213288256,10
211319358,2213288229,11
211319358,2213288225,12
211319460,2213291436,0
211319460,2213291840,1
211319460,2213292752,2
211319460,2213292038,3
211319460,2213291787,4
211319460,2213291700,5
211319460,2213291501,6
211319460,2213291601,7
211319460,2213291436,8
211319565,2213282892,0
211319565,2213283042,1
211319565,2213283047,2
211319565,2213283213,3
211319565,2213283218,4
211319565,2213283241,5
211319565,2213283246,6
211319565,2213283219,7
211319565,2213283104,8
211319565,2213283065,9
211319565,2213283066,10
211319565,2213282958,11
211319565,2213282934,12
211319565,2213282907,13
211319565,2213282892,14
211319669,2213280435,0
211319669,2213280831,1
211319669,2213280839,2
211319669,2213280820,3
211319669,2213280819,4
211319669,2213280503,5
211319669,2213280509,6
211319669,2213280445,7
211319669,2213280435,8
211319897,2213285123,0
211319897,2213285353,1
211319897,2213285397,2
211319897,2213285402,3
211319897,2213285440,4
211319897,2213285422,5
211319897,2213285439,6
211319897,2213285413,7
211319897,2213285419,8
211319897,2213285371,9
211319897,2213285297,10
211319897,2213285243,11
211319897,2213285195,12
211319897,2213285198,13
211319897,2213285123,14
211320000,2213275854,0
211320000,2213275909,1
211320000,2213275907,2
211320000,2213275943,3
211320000,2213275935,4
211320000,2213275954,5
211320000,2213275949,6
211320000,2213275930,7
211320000,2213275928,8
211320000,2213276024,9
211320000,2213276022,10
211320000,2213276084,11
211320000,2213276141,12
211320000,2213276140,13
211320000,2213276239,14
211320000,2213276242,15
211320000,2213276208,16
211320000,2213276221,17
211320000,2213276226,18
211320000,2213276089,19
211320000,2213276094,20
211320000,2213275975,21
211320000,2213275977,22
211320000,2213275859,23
211320000,2213275858,24
211320000,2213275854,25
211320102,2213300339,0
211320102,2213300507,1
211320102,2213300516,2
211320102,2213300341,3
211320102,2213300339,4
211320229,2213287360,0
211320229,2213287603,1
211320229,2213287606,2
211320229,2213287366,3
211320229,2213287360,4
211320336,2213289559,0
211320336,2213289871,1
211320336,2213289869,2
211320336,2213289564,3
211320336,2213289559,4
211320456,2213286705,0
211320456,2213287040,1
211320456,2213287156,2
211320456,2213286884,3
211320456,2213286705,4
211320562,2213299366,0
211320562,2213299496,1
211320562,2213299494,2
211320562,2213299369,3
211320562,2213299366,4
211320688,2213278652,0
211320688,2213278653,1
211320688,2213278876,2
211320688,2213278877,3
211320688,2213278652,4
211320791,2213275771,0
211320791,2213275892,1
211320791,2213275944,2
211320791,2213275832,3
211320791,2213275771,4
211320894,2213284421,0
211320894,2213284671,1
211320894,2213284680,2
211320894,2213284428,3
211320894,2213284421,4
211321017,2213286550,0
211321017,2213286810,1
211321017,2213286815,2
211321017,2213286554,3
211321017,2213286550,4
211321121,2213278971,0
211321121,2213279229,1
211321121,2213279233,2
211321121,2213279550,3
211321121,2213279549,4
211321121,2213278973,5
211321121,2213278971,6
211324763,2213400836,0
211324763,2213401127,1
211324763,2213401121,2
211324763,2213400839,3
211324763,2213400836,4
211324925,2213398645,0
211324925,2213398647,1
211324925,2213398776,2
211324925,2213398775,3
211324925,2213398645,4
211325045,2213396181,0
211325045,2213396183,1
211325045,2213396186,2
211325045,2213396326,3
211325045,2213396324,4
211325045,2213396320,5
211325045,2213396181,6
211325175,2213394355,0
211325175,2213394532,1
211325175,2213394530,2
211325175,2213394548,3
211325175,2213394547,4
211325175,2213394529,5
211325175,2213394525,6
211325175,2213394453,7
211325175,2213394452,8
211325175,2213394419,9
211325175,2213394420,10
211325175,2213394356,11
211325175,2213394355,12
211325280,2213393063,0
211325280,2213393065,1
211325280,2213393105,2
211325280,2213393106,3
211325280,2213393250,4
211325280,2213393245,5
211325280,2213393102,6
211325280,2213393100,7
211325280,2213393063,8
211325381,2213391297,0
211325381,2213391719,1
211325381,2213391720,2
211325381,2213391850,3
211325381,2213391849,4
211325381,2213391824,5
211325381,2213391828,6
211325381,2213391789,7
211325381,2213391794,8
211325381,2213391292,9
211325381,2213391297,10
211325490,2213390313,0
211325490,2213390316,1
211325490,2213390447,2
211325490,2213390445,3
211325490,2213390313,4
211325597,2213388005,0
211325597,2213388010,1
211325597,2213388917,2
211325597,2213388911,3
211325597,2213388313,4
211325597,2213388310,5
211325597,2213388005,6
211325735,2213386435,0
211325735,2213386550,1
211325735,2213386545,2
211325735,2213386436,3
211325735,2213386435,4
211325861,2213384717,0
211325861,2213385152,1
211325861,2213385149,2
211325861,2213384713,3
211325861,2213384717,4
211325986,2213382232,0
211325986,2213382234,1
211325986,2213382278,2
211325986,2213382281,3
211325986,2213382259,4
211325986,2213382261,5
211325986,2213382307,6
211325986,2213382358,7
211325986,2213382381,8
211325986,2213382467,9
211325986,2213382465,10
211325986,2213382302,11
211325986,2213382296,12
211325986,2213382232,13
211326092,2213380451,0
211326092,2213380454,1
211326092,2213380650,2
211326092,2213380647,3
211326092,2213380656,4
211326092,2213380453,5
211326092,2213380451,6
211326217,2213377655,0
211326217,2213377833,1
211326217,2213377843,2
211326217,2213377919,3
211326217,2213377914,4
211326217,2213378049,5
211326217,2213378052,6
211326217,2213377689,7
211326217,2213377655,8
211326329,2213375106,0
211326329,2213375107,1
211326329,2213375138,2
211326329,2213375139,3
211326329,2213375198,4
211326329,2213375201,5
211326329,2213375203,6
211326329,2213375370,7
211326329,2213375368,8
211326329,2213375363,9
211326329,2213375380,10
211326329,2213375381,11
211326329,2213375270,12
211326329,2213375269,13
211326329,2213375174,14
211326329,2213375175,15
211326329,2213375149,16
211326329,2213375137,17
211326329,2213375134,18
211326329,2213375106,19
211326468,2213373499,0
211326468,2213373511,1
211326468,2213373512,2
211326468,2213373527,3
211326468,2213373526,4
211326468,2213373558,5
211326468,2213373560,6
211326468,2213373622,7
211326468,2213373620,8
211326468,2213373621,9
211326468,2213373497,10
211326468,2213373499,11
211326572,2213372301,0
211326572,2213372471,1
211326572,2213372392,2
211326572,2213372300,3
211326572,2213372301,4
211326677,2213371015,0
211326677,2213371101,1
211326677,2213371100,2
211326677,2213371088,3
211326677,2213371086,4
211326677,2213371021,5
211326677,2213371022,6
211326677,2213371014,7
211326677,2213371015,8
211326778,2213369459,0
211326778,2213369661,1
211326778,2213369663,2
211326778,2213369461,3
211326778,2213369459,4
211326930,2213394889,0
211326930,2213395090,1
211326930,2213395094,2
211326930,2213395584,3
211326930,2213395592,4
211326930,2213394892,5
211326930,2213394889,6
211327075,2213393411,0
211327075,2213393414,1
211327075,2213393713,2
211327075,2213393689,3
211327075,2213393411,4
211327244,2213385013,0
211327244,2213385350,1
211327244,2213385352,2
211327244,2213385018,3
211327244,2213385013,4
211327345,2213375840,0
211327345,2213375841,1
211327345,2213375711,2
211327345,2213375713,3
211327345,2213375840,4
211327452,2213370997,0
211327452,2213371097,1
211327452,2213371099,2
211327452,2213371001,3
211327452,2213370997,4
211327554,2213396700,0
211327554,2213397085,1
211327554,2213397082,2
211327554,2213396702,3
211327554,2213396700,4
211327665,2213392595,0
211327665,2213392631,1
211327665,2213392629,2
211327665,2213392600,3
211327665,2213392595,4
211327780,2213393430,0
211327780,2213393436,1
211327780,2213393613,2
211327780,2213393615,3
211327780,2213393430,4
211327882,2213392334,0
211327882,2213392487,1
211327882,2213392495,2
211327882,2213392335,3
211327882,2213392334,4
211327982,2213371143,0
211327982,2213371229,1
211327982,2213371236,2
211327982,2213371145,3
211327982,2213371143,4
211328085,2213373848,0
211328085,2213373850,1
211328085,2213373983,2
211328085,2213373981,3
211328085,2213373848,4
211328185,2213398780,0
211328185,2213398783,1
211328185,2213398986,2
211328185,2213398984,3
211328185,2213398780,4
211328307,2213371610,0
211328307,2213371611,1
211328307,2213371808,2
211328307,2213371812,3
211328307,2213371610,4
211328442,2213372514,0
211328442,2213372600,1
211328442,2213372607,2
211328442,2213372520,3
211328442,2213372514,4
211328542,2213396580,0
211328542,2213396742,1
211328542,2213396741,2
211328542,2213396583,3
211328542,2213396580,4
211328657,2213372527,0
211328657,2213372528,1
211328657,2213372658,2
211328657,2213372656,3
211328657,2213372527,4
211328761,2213393855,0
211328761,2213393857,1
211328761,2213394066,2
211328761,2213394065,3
211328761,2213394155,4
211328761,2213394158,5
211328761,2213393855,6
211328862,2213372782,0
211328862,2213372785,1
211328862,2213372903,2
211328862,2213372902,3
211328862,2213372926,4
211328862,2213372924,5
211328862,2213372901,6
211328862,2213372899,7
211328862,2213372782,8
