id,user,uid,version,changeset,timestamp
313516494,vitaliyv,1999262,1,26879985,2014-11-19T05:51:52Z
313765257,piligab,3877019,5,41197679,2016-08-02T17:35:37Z
313769693,Mulad,502142,1,26920301,2014-11-21T01:37:28Z
313772237,Mulad,502142,1,26920677,2014-11-21T02:35:31Z
313817261,PHerison,28378,4,35051062,2015-11-03T08:46:17Z
313987520,vitaliyv,1999262,1,26956833,2014-11-22T17:48:42Z
314016480,Mulad,502142,1,26959608,2014-11-22T20:12:17Z
314035103,Mulad,502142,1,26961908,2014-11-22T22:19:04Z
314037006,Mulad,502142,1,26962254,2014-11-22T22:38:54Z
314055563,Mulad,502142,1,26964503,2014-11-23T02:03:42Z
314063801,Zol87,1237170,5,35005594,2015-11-01T06:12:38Z
314065491,Zol87,1237170,3,27792358,2014-12-30T06:28:28Z
314203723,Mulad,502142,1,26986014,2014-11-24T01:52:14Z
314209461,Umbugbene,567034,1,26987057,2014-11-24T04:41:50Z
314209575,Umbugbene,567034,1,26987057,2014-11-24T04:41:59Z
314209675,Umbugbene,567034,3,44583339,2016-12-22T06:38:05Z
314476753,g246020,238419,1,27031314,2014-11-25T20:56:08Z
314512074,vitaliyv,1999262,1,27036306,2014-11-26T03:42:04Z
314513113,vitaliyv,1999262,1,27036457,2014-11-26T04:06:20Z
314623770,Skybunny,1751737,3,47844608,2017-04-16T17:56:57Z
314786888,Steven Vance,100042,1,27078756,2014-11-27T22:06:42Z
315042298,korky99_04,188805,2,27171339,2014-12-02T04:31:55Z
315115069,Zol87,1237170,2,28432711,2015-01-27T00:21:31Z
315410443,korky99_04,188805,1,27171081,2014-12-02T03:50:23Z
315411608,korky99_04,188805,2,27171339,2014-12-02T04:31:47Z
315449314,Steven Vance,100042,3,48351238,2017-05-03T02:09:58Z
315794939,Steven Vance,100042,5,48437069,2017-05-05T20:29:42Z
316166274,korky99_04,188805,1,27304840,2014-12-07T05:05:37Z
316323368,Steven Vance,100042,1,27325495,2014-12-08T03:16:46Z
316465784,Kbreit,2094226,1,27346811,2014-12-09T00:50:14Z
316974618,Steven Vance,100042,1,27426708,2014-12-12T17:37:33Z
317209556,Kbreit,2094226,1,27460919,2014-12-14T15:39:03Z
317291893,Steven Vance,100042,1,27471567,2014-12-14T23:43:30Z
317315106,Kbreit,2094226,2,27473781,2014-12-15T04:29:58Z
317410454,AJ_LA,2503012,1,27489246,2014-12-15T19:13:57Z
317477242,korky99_04,188805,1,27500011,2014-12-16T07:13:36Z
317566565,RichRico,2219338,1,27514476,2014-12-16T19:22:05Z
317567081,RichRico,2219338,1,27514603,2014-12-16T19:28:00Z
317594279,nicolas17,1009211,1,27519182,2014-12-17T00:09:28Z
317623307,Steven Vance,100042,1,27523578,2014-12-17T07:33:38Z
317695460,nicolas17,1009211,1,27534973,2014-12-17T17:30:40Z
317719549,nicolas17,1009211,1,27538490,2014-12-17T20:33:17Z
317756308,Steven Vance,100042,1,27544644,2014-12-18T05:48:01Z
317817914,Kbreit,2094226,2,32742747,2015-07-19T21:53:19Z
317917822,Zol87,1237170,4,49039346,2017-05-28T07:51:19Z
318153938,Kbreit,2094226,2,27623118,2014-12-22T04:53:29Z
318262474,Steven Vance,100042,1,27614914,2014-12-21T18:20:09Z
318314035,nicolas17,1009211,1,27621239,2014-12-22T00:18:30Z
318320295,Kbreit,2094226,1,27622162,2014-12-22T02:06:30Z
318325296,Kbreit,2094226,2,32742747,2015-07-19T21:53:20Z
318326997,Kbreit,2094226,1,27623118,2014-12-22T04:53:28Z
318329046,Kbreit,2094226,1,27623320,2014-12-22T05:42:13Z
318384090,Kbreit,2094226,1,27632595,2014-12-22T15:38:59Z
318441343,Kbreit,2094226,1,27640037,2014-12-22T22:05:09Z
318474739,asdf1234,522978,3,38258155,2016-04-02T23:27:20Z
318587157,Umbugbene,567034,1,27654656,2014-12-23T18:28:23Z
318725385,Kbreit,2094226,1,27674529,2014-12-24T15:40:05Z
318899663,asdf1234,522978,2,37493265,2016-02-28T03:55:38Z
319016130,Kbreit,2094226,1,27717802,2014-12-26T20:35:23Z
319039808,Kbreit,2094226,1,27720864,2014-12-26T23:36:54Z
319129805,Kbreit,2094226,1,27734196,2014-12-27T16:37:05Z
319333734,g246020,238419,1,27765740,2014-12-28T23:08:47Z
319352699,GidonW,3153457,6,41753743,2016-08-28T11:24:46Z
319484328,Kbreit,2094226,1,27788225,2014-12-29T21:59:47Z
319529742,Zol87,1237170,2,42768470,2016-10-10T05:28:21Z
319648601,korky99_04,188805,1,27812985,2014-12-31T00:15:36Z
319976136,SednaBoo,2871029,2,39174569,2016-05-08T03:49:11Z
320262645,beweta,152074,1,27893954,2015-01-03T19:11:58Z
320332026,LpAngelRob,183689,1,27902708,2015-01-04T04:46:19Z
320427223,Kbreit,2094226,1,27917863,2015-01-04T19:15:28Z
320471370,g246020,238419,2,27925801,2015-01-05T05:43:57Z
320633991,Zol87,1237170,1,27949481,2015-01-06T08:15:14Z
320763754,Zol87,1237170,2,46010874,2017-02-12T02:40:31Z
320978997,Umbugbene,567034,1,27997642,2015-01-08T14:04:07Z
321063857,g246020,238419,1,28010038,2015-01-09T00:43:59Z
321241221,g246020,238419,1,28034161,2015-01-10T05:58:52Z
321536588,vitaliyv,1999262,1,28073221,2015-01-11T20:57:34Z
321570602,Zol87,1237170,1,28078410,2015-01-12T03:50:39Z
321574057,korky99_04,188805,1,28079137,2015-01-12T05:23:06Z
321929836,g246020,238419,1,28125517,2015-01-14T00:41:37Z
322059415,AndrewSnow,371121,2,34963846,2015-10-30T03:34:26Z
322648608,maxerickson,360392,1,28204321,2015-01-17T10:18:35Z
322998335,Kbreit,2094226,1,28245397,2015-01-19T05:08:11Z
323011819,Natfoot,567792,1,28247395,2015-01-19T08:26:42Z
323277399,unigami,2367583,1,28285863,2015-01-20T16:42:23Z
323712355,RadicalWorld,2596067,1,28337863,2015-01-22T21:44:33Z
323958242,Zol87,1237170,1,28368942,2015-01-24T10:26:38Z
324867662,g246020,238419,2,28853925,2015-02-15T00:22:18Z
325334762,asdf1234,522978,3,34789508,2015-10-21T22:23:09Z
325466989,g246020,238419,1,28510005,2015-01-30T18:06:28Z
325847806,Steven Vance,100042,1,28538457,2015-02-01T06:55:25Z
326055160,asdf1234,522978,1,28563575,2015-02-02T11:17:02Z
326170917,Kbreit,2094226,1,28580450,2015-02-03T02:15:47Z
326482417,korky99_04,188805,1,28623862,2015-02-05T04:51:26Z
326482517,korky99_04,188805,1,28623862,2015-02-05T04:51:39Z
327008785,LpAngelRob,183689,1,28695128,2015-02-08T03:34:56Z
327269848,samely,2512300,1,28730505,2015-02-09T15:45:55Z
327524599,korky99_04,188805,1,28765144,2015-02-11T03:33:28Z
327709451,rsoden,98876,1,28787799,2015-02-12T04:06:25Z
327819469,asdf1234,522978,3,38132346,2016-03-29T00:16:50Z
327825264,asdf1234,522978,2,37859629,2016-03-15T23:58:05Z
328441865,g246020,238419,1,28869569,2015-02-15T18:39:29Z
328509832,asdf1234,522978,1,28877982,2015-02-16T06:09:00Z
328513294,asdf1234,522978,1,28878253,2015-02-16T06:33:36Z
328866091,bmickler,2677691,1,28920105,2015-02-17T21:43:50Z
328909527,asdf1234,522978,1,28925940,2015-02-18T07:22:32Z
330307674,flierfy,445671,2,30663120,2015-04-30T15:27:05Z
330381783,HolgerJeromin,67862,1,29117826,2015-02-26T17:06:30Z
330746200,jimjoe45,604536,1,29170674,2015-03-01T06:47:32Z
330881836,LpAngelRob,183689,1,29191274,2015-03-02T05:59:11Z
331563592,RichRico,2219338,1,29295865,2015-03-06T19:05:51Z
331569003,RichRico,2219338,1,29296296,2015-03-06T19:31:38Z
331597588,RichRico,2219338,1,29300053,2015-03-06T23:00:49Z
331956559,Dead Chicken,5222370,3,45631188,2017-01-29T20:18:49Z
332272005,LpAngelRob,183689,1,29407593,2015-03-11T15:00:32Z
332409225,LpAngelRob,183689,2,29923627,2015-04-02T09:34:14Z
332671595,g246020,238419,1,29471574,2015-03-14T13:31:26Z
333078198,asdf1234,522978,1,29519265,2015-03-16T15:02:39Z
333376541,asdf1234,522978,4,40148480,2016-06-20T05:10:11Z
333581630,ridixcr,2508151,2,45338652,2017-01-20T21:22:45Z
333701560,asdf1234,522978,2,34789473,2015-10-21T22:19:32Z
334124873,LpAngelRob,183689,1,29649263,2015-03-22T05:36:39Z
334237058,Kitcat490,2776220,1,29665854,2015-03-22T20:57:14Z
334261035,Kitcat490,2776220,1,29668964,2015-03-23T00:17:37Z
334317782,bbmiller,451048,1,29679400,2015-03-23T13:54:36Z
334370964,g246020,238419,1,29687199,2015-03-23T20:07:06Z
334627681,asdf1234,522978,1,29718484,2015-03-25T02:11:40Z
334840812,asdf1234,522978,1,29750399,2015-03-26T12:29:46Z
334966397,superfly15000,2748691,1,29769530,2015-03-27T04:21:22Z
335831413,paulvmoceri,2794980,1,29892964,2015-03-31T22:21:03Z
336936723,RichRico,2219338,3,41222529,2016-08-03T19:32:55Z
337039671,g246020,238419,1,30021144,2015-04-06T17:19:13Z
337108799,Kbreit,2094226,1,30029670,2015-04-07T01:13:50Z
337284991,g246020,238419,1,30053778,2015-04-08T03:25:40Z
337589709,srividya_c,2115749,1,30092897,2015-04-09T12:27:37Z
337863520,garret,486555,1,30129561,2015-04-10T20:57:56Z
338241934,g246020,238419,1,30177816,2015-04-13T03:15:31Z
338437633,Extant,1198553,2,41998077,2016-09-08T08:45:07Z
338558453,LpAngelRob,183689,1,30225188,2015-04-15T00:01:09Z
338736643,g246020,238419,1,30255071,2015-04-16T05:29:59Z
338750550,g246020,238419,1,30256426,2015-04-16T07:03:56Z
338884706,Extant,1198553,2,45151097,2017-01-14T00:01:04Z
338978122,bdiscoe,402624,1,30288053,2015-04-17T14:38:49Z
339084799,Mulad,502142,2,33492070,2015-08-21T19:48:04Z
339540570,ruthmaben,2554698,1,30352781,2015-04-20T12:06:26Z
339825505,garret,486555,1,30391393,2015-04-21T21:33:53Z
340450674,nermolov,2858297,1,30478944,2015-04-25T16:56:58Z
341101454,flierfy,445671,2,30635678,2015-04-29T19:59:47Z
341512114,flierfy,445671,1,30625251,2015-04-29T15:36:58Z
341708001,flierfy,445671,2,30699695,2015-05-01T18:21:29Z
342130673,flierfy,445671,1,30699695,2015-05-01T18:17:51Z
343548261,asdf1234,522978,2,38109700,2016-03-28T00:03:45Z
343564895,asdf1234,522978,1,30888559,2015-05-08T00:15:22Z
343585771,asdf1234,522978,1,30890415,2015-05-08T02:53:59Z
343589888,asdf1234,522978,1,30890786,2015-05-08T03:26:08Z
343596233,asdf1234,522978,1,30891249,2015-05-08T04:08:40Z
343598815,asdf1234,522978,1,30891450,2015-05-08T04:27:58Z
344112567,asdf1234,522978,1,30966929,2015-05-10T15:43:39Z
344124713,knottga3,2229897,2,38803368,2016-04-23T01:24:03Z
344130892,knottga3,2229897,2,37620733,2016-03-05T03:56:50Z
344137691,asdf1234,522978,1,30972596,2015-05-10T19:07:03Z
344305080,asdf1234,522978,1,31010637,2015-05-11T15:51:21Z
344315053,asdf1234,522978,1,31012021,2015-05-11T16:45:20Z
344336473,asdf1234,522978,1,31014738,2015-05-11T18:26:37Z
344370098,asdf1234,522978,1,31020236,2015-05-11T22:02:07Z
345098032,korky99_04,188805,1,31151972,2015-05-14T19:35:17Z
345098189,korky99_04,188805,1,31151972,2015-05-14T19:35:36Z
345283356,korky99_04,188805,1,31177330,2015-05-15T14:23:07Z
345743935,g246020,238419,4,48688843,2017-05-15T03:41:02Z
346335766,GlennPowers,385345,2,31456044,2015-05-25T19:53:09Z
346606351,ediyes,1240849,1,31322954,2015-05-20T18:21:37Z
346962085,dannykath,2226712,1,31351857,2015-05-21T19:19:29Z
347015255,g246020,238419,1,31360469,2015-05-22T04:39:53Z
347335050,RichRico,2219338,1,31381402,2015-05-22T19:28:29Z
347369770,RichRico,2219338,1,31385092,2015-05-22T21:45:51Z
347404898,Schneehase,755587,1,31388190,2015-05-23T02:59:03Z
348004250,Cool_DPS,2064882,1,31428438,2015-05-24T20:01:44Z
348400070,GlennPowers,385345,1,31456044,2015-05-25T19:53:07Z
349189613,Chicago Park District GIS,927231,1,31505564,2015-05-27T15:11:41Z
349332476,asdf1234,522978,1,31517538,2015-05-27T22:06:36Z
349606469,Chicago Park District GIS,927231,1,31536918,2015-05-28T17:01:42Z
349686260,asdf1234,522978,2,33972111,2015-09-11T23:17:45Z
350008926,asdf1234,522978,1,31578527,2015-05-30T07:22:03Z
350438877,asdf1234,522978,1,31617752,2015-05-31T19:56:14Z
350631439,Steven Vance,100042,4,48313384,2017-05-01T17:29:00Z
350712622,asdf1234,522978,2,33022617,2015-08-01T01:44:59Z
350938199,RichRico,2219338,1,31669149,2015-06-02T16:30:43Z
350995900,Chicago Park District GIS,927231,1,31678365,2015-06-02T21:39:42Z
351265375,Umbugbene,567034,2,43939159,2016-11-25T08:39:40Z
351464767,Chicago Park District GIS,927231,1,31724008,2015-06-04T16:38:50Z
351516295,Luis36995,1829683,1,31731279,2015-06-04T21:03:41Z
351706566,Chicago Park District GIS,927231,1,31754768,2015-06-05T20:07:30Z
351721513,Chicago Park District GIS,927231,1,31757243,2015-06-05T22:12:49Z
352332497,cowdog,3125856,3,41725673,2016-08-26T23:21:44Z
352393547,RichRico,2219338,1,31829097,2015-06-08T20:56:18Z
352623538,Chicago Park District GIS,927231,1,31849074,2015-06-09T16:32:26Z
352827890,asdf1234,522978,1,31870193,2015-06-10T13:33:05Z
352878748,Extant,1198553,3,41412452,2016-08-12T15:07:42Z
353073225,Chicago Park District GIS,927231,2,32055060,2015-06-18T16:15:04Z
353256678,Dennis McClendon,294676,4,48712491,2017-05-15T20:32:55Z
353307535,mapper377,2052336,2,42617580,2016-10-03T23:41:29Z
353901661,ruthmaben,2554698,1,31989531,2015-06-15T17:57:45Z
354151865,dannykath,2226712,1,32014176,2015-06-16T19:03:17Z
354381235,Flugzeug149,3603647,7,48453276,2017-05-06T14:12:13Z
354399511,Umbugbene,567034,1,32039912,2015-06-17T22:27:41Z
354638801,Chicago Park District GIS,927231,1,32056831,2015-06-18T17:26:57Z
354694823,cookry,95898,1,32062539,2015-06-18T22:11:07Z
354907184,Chicago Park District GIS,927231,1,32079737,2015-06-19T16:57:42Z
355224851,g246020,238419,1,32109781,2015-06-21T05:20:56Z
355537406,Chicago Park District GIS,927231,1,32146360,2015-06-22T19:24:35Z
355559671,Chicago Park District GIS,927231,1,32149074,2015-06-22T21:28:58Z
355830328,dannykath,2226712,1,32172592,2015-06-23T22:59:19Z
356061670,Chicago Park District GIS,927231,1,32185772,2015-06-24T15:20:53Z
356089900,dannykath,2226712,1,32189753,2015-06-24T18:33:06Z
356338426,Chicago Park District GIS,927231,1,32209865,2015-06-25T17:26:24Z
356671268,mashycm,5673260,2,47795673,2017-04-14T20:48:13Z
357299392,Zol87,1237170,1,32298780,2015-06-30T03:44:25Z
357515018,abel801,2377377,1,32313287,2015-06-30T16:49:53Z
357590843,jkokoris,1181429,1,32322998,2015-07-01T05:06:43Z
357835125,samely,2512300,1,32337364,2015-07-01T17:38:55Z
357960185,g246020,238419,1,32345588,2015-07-02T04:40:26Z
358309154,Roadrunner21,330773,1,32382030,2015-07-03T08:29:43Z
358928904,dannykath,2226712,1,32453507,2015-07-06T17:07:52Z
359124808,irasesu,711265,1,32468258,2015-07-07T10:17:06Z
359184703,samely,2512300,1,32474262,2015-07-07T15:13:55Z
359369537,samely,2512300,1,32495834,2015-07-08T13:42:03Z
359541998,Zol87,1237170,1,32514456,2015-07-09T10:23:23Z
359626571,samely,2512300,1,32524541,2015-07-09T17:06:24Z
359664155,samely,2512300,1,32531511,2015-07-09T21:59:49Z
359797129,ruthmaben,2554698,1,32540419,2015-07-10T11:23:15Z
360448907,Zol87,1237170,2,39998341,2016-06-13T17:59:31Z
360716807,TorhamZed,1007528,1,32650870,2015-07-15T12:55:45Z
360905326,Chicago Park District GIS,927231,1,32677605,2015-07-16T15:46:23Z
360974907,BelpheniaProject,2425489,1,32688796,2015-07-17T05:17:35Z
361389134,nikhilprabhakar,2835928,1,32750446,2015-07-20T10:20:31Z
361398750,nikhilprabhakar,2835928,1,32751768,2015-07-20T11:35:07Z
361398865,nikhilprabhakar,2835928,1,32751768,2015-07-20T11:35:14Z
361443873,Chicago Park District GIS,927231,1,32758937,2015-07-20T17:18:06Z
361653743,mmorales2009,2590652,1,32792853,2015-07-22T04:24:29Z
362095850,Chicago Park District GIS,927231,1,32853695,2015-07-24T16:11:07Z
362099444,Chicago Park District GIS,927231,1,32854136,2015-07-24T16:35:24Z
362189547,asdf1234,522978,1,32863823,2015-07-25T03:13:54Z
362849515,Chicago Park District GIS,927231,1,32943198,2015-07-28T21:41:35Z
362854806,Chicago Park District GIS,927231,1,32943748,2015-07-28T22:21:27Z
362986642,Chicago Park District GIS,927231,1,32959699,2015-07-29T15:37:31Z
363006147,asdf1234,522978,1,32962164,2015-07-29T17:47:50Z
363236109,Chicago Park District GIS,927231,1,32995992,2015-07-30T22:42:15Z
363407421,asdf1234,522978,1,33022660,2015-08-01T01:51:56Z
363503855,g246020,238419,1,33035446,2015-08-01T18:52:54Z
363625210,homeslice60148,365944,2,43025760,2016-10-20T06:57:09Z
364274885,asdf1234,522978,1,33145204,2015-08-06T04:22:52Z
364540749,Sundance,239998,1,33182737,2015-08-07T14:58:36Z
364564785,Sundance,239998,1,33188502,2015-08-07T18:54:48Z
364685420,asdf1234,522978,1,33206788,2015-08-08T19:08:41Z
364711279,RM23,5325538,3,49368673,2017-06-08T13:52:18Z
364791646,cowdog,3125856,2,33255310,2015-08-10T23:07:15Z
365010681,cowdog,3125856,2,34273785,2015-09-27T00:05:49Z
365406271,asdf1234,522978,1,33302061,2015-08-12T22:32:47Z
365639331,railfan-eric,711717,1,33330445,2015-08-14T07:35:34Z
366189585,farsidehobbes,174562,1,33399345,2015-08-17T19:11:53Z
366207049,farsidehobbes,174562,1,33401472,2015-08-17T20:25:23Z
366566656,Ardric,3151775,1,33450329,2015-08-19T21:11:15Z
366867843,Mulad,502142,1,33492070,2015-08-21T19:47:46Z
366916300,Mulad,502142,1,33499772,2015-08-22T07:50:15Z
367158841,dannykath,2226712,3,41203438,2016-08-02T22:01:48Z
367319895,Steven Vance,100042,1,33556572,2015-08-24T20:06:08Z
367448713,Mulad,502142,1,33572344,2015-08-25T14:09:22Z
367500760,Mulad,502142,1,33582475,2015-08-25T20:47:26Z
367610054,yurasi,3526564,2,40423094,2016-07-01T17:34:49Z
367692589,Mulad,502142,1,33603711,2015-08-26T19:06:21Z
367727655,jacobbraeutigam,1260280,1,33610313,2015-08-27T00:34:33Z
367856245,mpinnau,187130,1,33626294,2015-08-27T17:29:17Z
368042969,railfan-eric,711717,1,33651872,2015-08-28T20:01:27Z
368091106,railfan-eric,711717,1,33657083,2015-08-29T04:18:23Z
368224636,LpAngelRob,183689,1,33674898,2015-08-30T02:27:49Z
368354661,wvdp,436419,1,33689974,2015-08-30T19:53:04Z
368501838,Mulad,502142,1,33711366,2015-08-31T18:52:05Z
368672550,Mulad,502142,1,33737248,2015-09-01T19:45:15Z
368742209,alangard,1179400,1,33747846,2015-09-02T10:15:16Z
368849434,cowdog,3125856,2,37003636,2016-02-04T17:54:30Z
368876837,shimano44,3205379,1,33765929,2015-09-03T06:04:16Z
369024045,asdf1234,522978,1,33785279,2015-09-04T02:49:52Z
369123898,Mulad,502142,1,33796183,2015-09-04T15:05:37Z
369159279,Mulad,502142,1,33802332,2015-09-04T19:35:35Z
369324503,LpAngelRob,183689,1,33825146,2015-09-06T04:10:57Z
369449884,Eliyak,439046,1,33846198,2015-09-07T04:12:35Z
369613987,asdf1234,522978,1,33871956,2015-09-08T03:14:26Z
370037504,RichRico,2219338,1,33935989,2015-09-10T15:08:57Z
370117542,Mulad,502142,1,33946468,2015-09-11T01:32:58Z
370207184,LoBarr,3231075,1,33961966,2015-09-11T16:15:43Z
370280464,railfan-eric,711717,1,33974613,2015-09-12T05:21:24Z
370459351,Mundilfari,349543,2,44982126,2017-01-07T16:02:40Z
371061828,ridixcr,2508151,7,45411710,2017-01-23T20:33:01Z
371404633,Alan Bragg,443130,1,34111475,2015-09-18T20:58:29Z
371585078,Alan Bragg,443130,2,34140439,2015-09-20T13:13:36Z
372145135,g246020,238419,1,34217865,2015-09-24T02:57:25Z
372296752,PlaneMad,1306,1,34238283,2015-09-25T05:02:00Z
372344035,asdf1234,522978,3,38440677,2016-04-09T23:56:27Z
372410077,cowdog,3125856,1,34254523,2015-09-25T23:41:45Z
372497709,PhilJSmith67,3099549,1,34268547,2015-09-26T17:22:19Z
372541493,cowdog,3125856,1,34274806,2015-09-27T02:38:03Z
372645004,asdf1234,522978,1,34292870,2015-09-27T21:25:35Z
372691792,nickvet419,18480,1,34302134,2015-09-28T11:58:00Z
372791475,asdf1234,522978,1,34318591,2015-09-29T07:14:17Z
372885485,cowdog,3125856,1,34336096,2015-09-29T21:43:00Z
373087801,cowdog,3125856,1,34355500,2015-09-30T20:32:18Z
373124863,cowdog,3125856,1,34358125,2015-09-30T23:30:56Z
373354623,asdf1234,522978,1,34380697,2015-10-02T02:25:30Z
373707452,cowdog,3125856,1,34417901,2015-10-03T23:44:30Z
373852569,Zol87,1237170,5,41100983,2016-07-29T06:43:21Z
374338809,cowdog,3125856,1,34495916,2015-10-07T17:36:57Z
374371453,cowdog,3125856,1,34501255,2015-10-07T23:16:06Z
374471386,cowdog,3125856,1,34516813,2015-10-08T18:58:44Z
374483718,cowdog,3125856,1,34518472,2015-10-08T20:34:06Z
374608769,cowdog,3125856,1,34537806,2015-10-09T19:55:45Z
374635317,cowdog,3125856,1,34540882,2015-10-09T23:39:11Z
374796233,BelpheniaProject,2425489,1,34564163,2015-10-11T08:13:31Z
375285715,garret,486555,1,34641073,2015-10-14T20:22:49Z
376278359,Zol87,1237170,4,50120954,2017-07-08T00:58:16Z
376438675,asdf1234,522978,2,37493472,2016-02-28T04:38:34Z
376477596,asdf1234,522978,1,34812484,2015-10-23T00:39:07Z
376576593,asdf1234,522978,1,34828654,2015-10-23T20:18:28Z
376869123,NotJim99,3334508,1,34864692,2015-10-25T17:57:41Z
376994599,asdf1234,522978,1,34884188,2015-10-26T15:08:59Z
377021057,mpinnau,187130,1,34887481,2015-10-26T17:58:27Z
377032044,asdf1234,522978,1,34889229,2015-10-26T19:22:24Z
377176260,asdf1234,522978,2,38006096,2016-03-22T19:12:21Z
377207532,asdf1234,522978,1,34913987,2015-10-27T21:08:18Z
377238802,Schwoby,3336884,1,34918341,2015-10-28T04:18:39Z
377570258,AndrewSnow,371121,1,34964010,2015-10-30T04:05:16Z
377736730,NotJim99,3334508,1,34994976,2015-10-31T16:15:58Z
377899900,Zol87,1237170,1,35020716,2015-11-01T20:47:01Z
378063848,g246020,238419,2,39155436,2016-05-07T04:37:44Z
378557568,RadicalWorld,2596067,2,35112368,2015-11-05T21:19:52Z
378638663,emj,371,1,35122867,2015-11-06T10:39:32Z
378640681,emj,371,1,35123047,2015-11-06T10:48:12Z
378817135,NotJim99,3334508,1,35137668,2015-11-06T22:56:34Z
379155894,NotJim99,3334508,1,35176283,2015-11-08T19:03:22Z
379349194,maxerickson,360392,1,35190455,2015-11-09T12:16:41Z
379782441,maxerickson,360392,1,35245551,2015-11-11T18:07:35Z
380241650,Steven Vance,100042,1,35308078,2015-11-14T15:07:17Z
380901666,jimjoe45,604536,1,35393575,2015-11-18T01:05:15Z
